scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000000,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,0,7511000,gaussian,LOW_EFFECTIVE_N,False,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.005524614966758418,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000001,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,1,7511001,gaussian,LOW_EFFECTIVE_N,True,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.026492029006475987,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000002,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,2,7511002,gaussian,HIGH_FAMILY_CORRELATION,False,False,30,4,0.9,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.004809976489110115,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000003,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,3,7511003,gaussian,HIGH_FAMILY_CORRELATION,True,False,30,4,0.9,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.030877774363791938,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000004,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,4,7511004,gaussian,LOW_FAMILY_COUNT,False,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.008999846198213386,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000005,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,5,7511005,gaussian,LOW_FAMILY_COUNT,True,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.04881916192940417,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000006,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,6,7511006,gaussian,HIGH_FAMILY_IMBALANCE,False,False,30,4,0.0,8.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.00027393778903758037,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000007,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,7,7511007,gaussian,HIGH_FAMILY_IMBALANCE,True,False,30,4,0.0,8.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.0440386591599043,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000008,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,8,7511008,gaussian,HIGH_MULTIPLICITY,False,False,30,4,0.0,1.0,500,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.007785099303984292,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000009,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,9,7511009,gaussian,HIGH_MULTIPLICITY,True,False,30,4,0.0,1.0,500,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.05744454665393658,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000010,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,10,7511010,gaussian,HIGH_MEASUREMENT_NOISE,False,False,30,4,0.0,1.0,1,1.8,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.004688085107796753,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000011,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,11,7511011,gaussian,HIGH_MEASUREMENT_NOISE,True,False,30,4,0.0,1.0,1,1.8,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.03521435571444929,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000012,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,12,7511012,gaussian,NEAR_MATERIALITY_BOUNDARY,False,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.004133658247354316,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000013,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,13,7511013,gaussian,NEAR_MATERIALITY_BOUNDARY,True,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.03806075612105964,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000014,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,14,7511014,gaussian,NEAR_TIE_TOP_K,False,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.010442360790221823,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000015,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,15,7511015,gaussian,NEAR_TIE_TOP_K,True,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.035997920343838724,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000016,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,16,7511016,gaussian,TRANSPORT_REVERSAL_RISK,False,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.008619223295151992,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000017,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,17,7511017,gaussian,TRANSPORT_REVERSAL_RISK,True,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.02381144027443516,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000018,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,18,7511018,gaussian,DISCOVERY_VALIDATION_SHIFT,False,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.003548719573429031,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000019,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,19,7511019,gaussian,DISCOVERY_VALIDATION_SHIFT,True,False,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.024566302918107415,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000020,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,20,7511020,beta_binomial,LOW_EFFECTIVE_N,False,True,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.009214222855731497,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000021,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,21,7511021,beta_binomial,LOW_EFFECTIVE_N,True,True,30,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.052225774012465455,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000022,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,22,7511022,beta_binomial,HIGH_FAMILY_CORRELATION,False,True,60,4,0.9,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.014846280282438395,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000023,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,23,7511023,beta_binomial,HIGH_FAMILY_CORRELATION,True,True,60,4,0.9,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.03943377507192645,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000024,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,24,7511024,beta_binomial,LOW_FAMILY_COUNT,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.0005105178893273132,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000025,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,25,7511025,beta_binomial,LOW_FAMILY_COUNT,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.0478852222903915,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000026,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,26,7511026,beta_binomial,HIGH_FAMILY_IMBALANCE,False,True,60,4,0.0,8.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.013168026257953453,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000027,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,27,7511027,beta_binomial,HIGH_FAMILY_IMBALANCE,True,True,60,4,0.0,8.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.043391686579377,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000028,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,28,7511028,beta_binomial,HIGH_MULTIPLICITY,False,True,60,4,0.0,1.0,500,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.014738973814113187,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000029,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,29,7511029,beta_binomial,HIGH_MULTIPLICITY,True,True,60,4,0.0,1.0,500,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.05042289398696327,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000030,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,30,7511030,beta_binomial,HIGH_MEASUREMENT_NOISE,False,True,60,4,0.0,1.0,1,1.8,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.006426778096293848,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000031,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,31,7511031,beta_binomial,HIGH_MEASUREMENT_NOISE,True,True,60,4,0.0,1.0,1,1.8,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.04746782351995377,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000032,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,32,7511032,beta_binomial,NEAR_MATERIALITY_BOUNDARY,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.016601110846070345,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000033,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,33,7511033,beta_binomial,NEAR_MATERIALITY_BOUNDARY,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.04950910465415806,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000034,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,34,7511034,beta_binomial,NEAR_TIE_TOP_K,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.004023218222743845,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000035,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,35,7511035,beta_binomial,NEAR_TIE_TOP_K,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.05061096675807796,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000036,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,36,7511036,beta_binomial,TRANSPORT_REVERSAL_RISK,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.011612522666714009,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000037,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,37,7511037,beta_binomial,TRANSPORT_REVERSAL_RISK,True,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.04018239091026583,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000038,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,38,7511038,beta_binomial,DISCOVERY_VALIDATION_SHIFT,False,True,60,4,0.0,1.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.0018478883182452522,BH_FDR_STABILITY_EXTERNAL_VALIDATION
